1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+02,4.761904761904761640e-02
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+02,9.523809523809523281e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+02,9.523809523809523281e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+02,9.523809523809523281e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+02,9.523809523809523281e-02
1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+02,9.523809523809523281e-02
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+01,9.523809523809523281e-02
2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02
3.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+01,9.523809523809523281e-02
3.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
4.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02
4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+01,9.523809523809523281e-02
4.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02
5.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+02,4.761904761904761640e-02
5.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+01,9.523809523809523281e-02
6.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02
